trade_id,portfolio,counterparty,typology,asset_class,currency,notional,trade_date,maturity_date,market_value,past_cash,future_cash,settled_cash,pnl,dv01_par,dv01_zero,fx_delta,eq_delta,vega,theta,gamma
MX0000001,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000002,EXOTIC_EQ,NOMURA,EQ_Barrier_Option,EQ,EUR,25000000,2024-07-01,2026-01-01,1347054.88,0,3000,0,1350054.88,0,0,0,6250000,45000,-14375,750
MX0000003,FLOW_FX_G10,HSBC,FX_Forward,FX,USD,40000000,2024-04-20,2025-10-20,400919.36,200,4000,150,405119.36,0,0,6045967.91,0,0,0,0
MX0000004,FLOW_FX_G10,HSBC,FX_Forward,FX,USD,64000000,2024-04-20,2025-10-20,641714.45,200,4000,150,645914.45,0,0,9685722.31,0,0,0,0
MX0000005,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000006,FLOW_EQ_G10,GOLDMAN_SACHS,EQ_Option,EQ,USD,45000000,2024-06-01,2026-06-01,1297317,500,2000,300,1299817,0,0,0,9000000,60621.95,-18554.67,900
MX0000007,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000008,FLOW_IR_GBP,BARCLAYS,IRS,IR,GBP,30000000,2024-01-10,2028-01-10,450000,3002.43,1500,1701.22,453002.43,1200,1212,0,0,0,0,0
MX0000009,FLOW_IR_EUR,BNP_PARIBAS,IRS,IR,EUR,30000000,2024-01-01,2028-01-01,450000,500,2000,400,452500,1200,1230,0,0,0,0,0
MX0000010,FLOW_IR_USD,BOFA,IRS,IR,USD,120000000,2024-05-10,2032-05-10,2424898,900,2500,700,2428298,7324.49,7709.52,0,0,0,0,0
MX0000011,EXOTIC_EQ,NOMURA,EQ_Barrier_Option,EQ,EUR,30000000,2024-07-01,2026-01-01,1493200.05,0,3000,0,1496200.05,0,0,0,7500000,54000,-17250,900
MX0000012,FLOW_FX_EM,CITIBANK,FX_Swap,FX,JPY,46000000,2024-08-05,2025-08-05,920000,500,395926.88,110073.12,1288500,0,0,3680000,0,0,0,0
